Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2000","2000","No.","902000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2001","2001","No.","892723","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2002","2002","No.","881987","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2003","2003","No.","838832","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2004","2004","No.","750525","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2005","2005","No.","738933","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2006","2006","No.","698290","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2007","2007","No.","669999","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2008","2008","No.","691689","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2009","2009","No.","694851","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2010","2010","No.","685441","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2011","2011","No.","695052","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2012","2012","No.","698714","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2013","2013","No.","708775","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2014","2014","No.","741461","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2015","2015","No.","771851","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2016","2016","No.","771850","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2017","2017","No.","820000","E","Valor estimado",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2018","2018","No.","879000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2019","2019","No.","916000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2020","2020","No.","951000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2021","2021","No.","982000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2022","2022","No.","996000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2023","2023","No.","1000000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","276","Alemania","5114","Existencias","02196","Abejas","2024","2024","No.","1013000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2000","2000","No.","2125100","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2001","2001","No.","2298110","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2002","2002","No.","2227380","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2003","2003","No.","2315980","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2004","2004","No.","2397000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2005","2005","No.","2338000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2006","2006","No.","2345368","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2007","2007","No.","2313454","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2008","2008","No.","2388750","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2009","2009","No.","2389950","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2010","2010","No.","2438550","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2011","2011","No.","2440030","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2012","2012","No.","2429330","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2013","2013","No.","2444000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2014","2014","No.","2557000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2015","2015","No.","2730000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2016","2016","No.","2834514","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2017","2017","No.","2904971","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2018","2018","No.","2965557","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2019","2019","No.","3034000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2020","2020","No.","3102113","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2021","2021","No.","2953000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2022","2022","No.","2923000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","724","España","5114","Existencias","02196","Abejas","2023","2023","No.","2804000","A","Cifra oficial",""
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5114","Existencias","02196","Abejas","2000","2000","No.","2622000","A","Cifra oficial",""
