Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2000","2000","t","3103","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2001","2001","t","2488","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2002","2002","t","2308","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2003","2003","t","2224","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2004","2004","t","2460","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2005","2005","t","2506","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2006","2006","t","2140","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2007","2007","t","2101","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2008","2008","t","1254","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2009","2009","t","1121","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2010","2010","t","1033","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2011","2011","t","4171","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2012","2012","t","5458","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2013","2013","t","5710","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2014","2014","t","6195","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2015","2015","t","5165","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2016","2016","t","6280","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2017","2017","t","6265","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2018","2018","t","6358","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2019","2019","t","4801","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2020","2020","t","6479","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2021","2021","t","6960","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2022","2022","t","6665","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1309","Insecticides","2023","2023","t","6237","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2000","2000","t","30845","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2001","2001","t","32122","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2002","2002","t","28779","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2003","2003","t","24508","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2004","2004","t","26102","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2005","2005","t","29209","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2006","2006","t","23068","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2007","2007","t","26808","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2008","2008","t","27248","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2009","2009","t","22565","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2010","2010","t","22632","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2011","2011","t","29252","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2012","2012","t","27801","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2013","2013","t","27883","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2014","2014","t","31035","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2015","2015","t","30596","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2016","2016","t","30156","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2017","2017","t","30253","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2018","2018","t","34354","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2019","2019","t","22484","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2020","2020","t","29154","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2021","2021","t","30281","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2022","2022","t","29900","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1320","Herbicides","2023","2023","t","29906","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2000","2000","t","52834","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2001","2001","t","54130","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2002","2002","t","43351","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2003","2003","t","39317","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2004","2004","t","37175","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2005","2005","t","35921","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2006","2006","t","35957","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2007","2007","t","36919","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2008","2008","t","39163","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","t","32520","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","t","29828","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","t","24496","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","t","27581","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","t","30376","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","t","34442","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","t","27374","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","t","31971","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","t","29786","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","t","39065","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2019","2019","t","24484","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2020","2020","t","26031","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2021","2021","t","29221","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2022","2022","t","27939","A","Official figure","Official figure"
"RP","Pesticides Use","250","France","5157","Agricultural Use","1331","Fungicides and Bactericides","2023","2023","t","26115","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2000","2000","t","1415","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2001","2001","t","1341","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2002","2002","t","1437","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2003","2003","t","1083","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2004","2004","t","1255","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2005","2005","t","1015","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2006","2006","t","852","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2007","2007","t","1499","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2008","2008","t","1298","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2009","2009","t","1507","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2010","2010","t","1363","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2011","2011","t","12123","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2012","2012","t","13193","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2013","2013","t","12353","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2014","2014","t","12895","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2015","2015","t","15145","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2016","2016","t","15702","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2017","2017","t","14732","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2018","2018","t","16392","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2019","2019","t","18758","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2020","2020","t","21348","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2021","2021","t","20744","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2022","2022","t","17254","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1309","Insecticides","2023","2023","t","16113","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2000","2000","t","16611","A","Official figure","Official figure"
"RP","Pesticides Use","276","Germany","5157","Agricultural Use","1320","Herbicides","2001","2001","t","14942","A","Official figure","Official figure"
